X;Y;TIME;20S;TIME_CORR;DEPTH;CATEGORIA;COLOR;Column1;Frame
538256,1535;3969931,243;17:02:08;00:00:20;17:02:28;363;Good for analysis;Green;;10469
538256,0467;3969931,068;17:02:09;00:00:20;17:02:29;363;Good for analysis;Green;;10470
538254,0684;3969927,045;17:02:30;00:00:20;17:02:50;361;Good for analysis;Green;;10491
538254,0139;3969926,937;17:02:31;00:00:20;17:02:51;361;Good for analysis;Green;;10492
538253,9593;3969926,83;17:02:32;00:00:20;17:02:52;361;Good for analysis;Green;;10493
538253,9047;3969926,723;17:02:33;00:00:20;17:02:53;362;Good for analysis;Green;;10494
538253,8501;3969926,616;17:02:34;00:00:20;17:02:54;362;Good for analysis;Green;;10495
538253,7956;3969926,508;17:02:35;00:00:20;17:02:55;362;Good for analysis;Green;;10496
538253,741;3969926,401;17:02:36;00:00:20;17:02:56;362;Good for analysis;Green;;10497
538253,5567;3969926,376;17:02:37;00:00:20;17:02:57;362;Good for analysis;Green;;10498
538253,3723;3969926,352;17:02:38;00:00:20;17:02:58;362;Good for analysis;Green;;10499
538253,188;3969926,327;17:02:39;00:00:20;17:02:59;362;Good for analysis;Green;;10500
538253,0037;3969926,302;17:02:40;00:00:20;17:03:00;362;Good for analysis;Green;;10501
538252,8193;3969926,278;17:02:41;00:00:20;17:03:01;362;Good for analysis;Green;;10502
538252,635;3969926,253;17:02:42;00:00:20;17:03:02;362;Good for analysis;Green;;10503
538252,3902;3969926,21;17:02:43;00:00:20;17:03:03;362;Good for analysis;Green;;10504
538252,1453;3969926,167;17:02:44;00:00:20;17:03:04;362;Good for analysis;Green;;10505
538251,9005;3969926,124;17:02:45;00:00:20;17:03:05;361;Good for analysis;Green;;10506
538251,6557;3969926,081;17:02:46;00:00:20;17:03:06;361;Good for analysis;Green;;10507
538248,9555;3969922,937;17:03:11;00:00:20;17:03:31;361;Good for analysis;Green;;10532
538248,928;3969922,79;17:03:12;00:00:20;17:03:32;361;Good for analysis;Green;;10533
538248,8993;3969922,653;17:03:13;00:00:20;17:03:33;361;Good for analysis;Green;;10534
538248,8707;3969922,516;17:03:14;00:00:20;17:03:34;361;Good for analysis;Green;;10535
538248,842;3969922,38;17:03:15;00:00:20;17:03:35;361;Good for analysis;Green;;10536
538248,8133;3969922,243;17:03:16;00:00:20;17:03:36;361;Good for analysis;Green;;10537
538248,7847;3969922,106;17:03:17;00:00:20;17:03:37;361;Good for analysis;Green;;10538
538248,756;3969921,969;17:03:18;00:00:20;17:03:38;361;Good for analysis;Green;;10539
538248,7202;3969921,82;17:03:19;00:00:20;17:03:39;361;Good for analysis;Green;;10540
538248,6843;3969921,672;17:03:20;00:00:20;17:03:40;362;Good for analysis;Green;;10541
538248,6485;3969921,523;17:03:21;00:00:20;17:03:41;362;Good for analysis;Green;;10542
538248,6127;3969921,374;17:03:22;00:00:20;17:03:42;362;Good for analysis;Green;;10543
538248,5768;3969921,226;17:03:23;00:00:20;17:03:43;362;Good for analysis;Green;;10544
538248,541;3969921,077;17:03:24;00:00:20;17:03:44;362;Good for analysis;Green;;10545
538248,4225;3969920,918;17:03:25;00:00:20;17:03:45;362;Good for analysis;Green;;10546
538248,304;3969920,759;17:03:26;00:00:20;17:03:46;362;Good for analysis;Green;;10547
538248,1855;3969920,601;17:03:27;00:00:20;17:03:47;362;Good for analysis;Green;;10548
538248,067;3969920,442;17:03:28;00:00:20;17:03:48;362;Good for analysis;Green;;10549
538247,9485;3969920,283;17:03:29;00:00:20;17:03:49;362;Good for analysis;Green;;10550
538247,83;3969920,124;17:03:30;00:00:20;17:03:50;362;Good for analysis;Green;;10551
538247,6188;3969919,915;17:03:31;00:00:20;17:03:51;362;Good for analysis;Green;;10552
538247,4077;3969919,705;17:03:32;00:00:20;17:03:52;361;Good for analysis;Green;;10553
538247,1965;3969919,496;17:03:33;00:00:20;17:03:53;361;Good for analysis;Green;;10554
538246,9853;3969919,287;17:03:34;00:00:20;17:03:54;361;Good for analysis;Green;;10555
538246,7742;3969919,077;17:03:35;00:00:20;17:03:55;361;Good for analysis;Green;;10556
538246,563;3969918,868;17:03:36;00:00:20;17:03:56;361;Good for analysis;Green;;10557
538246,4267;3969918,675;17:03:37;00:00:20;17:03:57;361;Good for analysis;Green;;10558
538246,2903;3969918,483;17:03:38;00:00:20;17:03:58;361;Good for analysis;Green;;10559
538246,154;3969918,29;17:03:39;00:00:20;17:03:59;361;Good for analysis;Green;;10560
538246,0177;3969918,097;17:03:40;00:00:20;17:04:00;361;Good for analysis;Green;;10561
538245,8813;3969917,905;17:03:41;00:00:20;17:04:01;361;Good for analysis;Green;;10562
538245,745;3969917,712;17:03:42;00:00:20;17:04:02;361;Good for analysis;Green;;10563
538245,697;3969917,511;17:03:43;00:00:20;17:04:03;361;Good for analysis;Green;;10564
538245,649;3969917,31;17:03:44;00:00:20;17:04:04;361;Good for analysis;Green;;10565
538245,5145;3969915,567;17:03:53;00:00:20;17:04:13;361;Good for analysis;Green;;10574
538245,526;3969915,379;17:03:54;00:00:20;17:04:14;361;Good for analysis;Green;;10575
538245,5683;3969915,221;17:03:55;00:00:20;17:04:15;361;Good for analysis;Green;;10576
538245,6107;3969915,063;17:03:56;00:00:20;17:04:16;361;Good for analysis;Green;;10577
538245,653;3969914,906;17:03:57;00:00:20;17:04:17;361;Good for analysis;Green;;10578
538245,6953;3969914,748;17:03:58;00:00:20;17:04:18;361;Good for analysis;Green;;10579
538245,7377;3969914,59;17:03:59;00:00:20;17:04:19;361;Good for analysis;Green;;10580
538245,78;3969914,432;17:04:00;00:00:20;17:04:20;361;Good for analysis;Green;;10581
538245,786;3969914,261;17:04:01;00:00:20;17:04:21;361;Good for analysis;Green;;10582
538245,792;3969914,089;17:04:02;00:00:20;17:04:22;362;Good for analysis;Green;;10583
538245,798;3969913,918;17:04:03;00:00:20;17:04:23;362;Good for analysis;Green;;10584
538245,804;3969913,746;17:04:04;00:00:20;17:04:24;362;Good for analysis;Green;;10585
538245,81;3969913,575;17:04:05;00:00:20;17:04:25;362;Good for analysis;Green;;10586
538245,816;3969913,403;17:04:06;00:00:20;17:04:26;362;Good for analysis;Green;;10587
538245,8102;3969913,21;17:04:07;00:00:20;17:04:27;362;Good for analysis;Green;;10588
538245,8043;3969913,017;17:04:08;00:00:20;17:04:28;362;Good for analysis;Green;;10589
538245,7985;3969912,824;17:04:09;00:00:20;17:04:29;362;Good for analysis;Green;;10590
538245,7927;3969912,63;17:04:10;00:00:20;17:04:30;362;Good for analysis;Green;;10591
538245,7868;3969912,437;17:04:11;00:00:20;17:04:31;362;Good for analysis;Green;;10592
538245,781;3969912,244;17:04:12;00:00:20;17:04:32;362;Good for analysis;Green;;10593
538245,7662;3969911,937;17:04:13;00:00:20;17:04:33;362;Good for analysis;Green;;10594
538245,7513;3969911,629;17:04:14;00:00:20;17:04:34;362;Good for analysis;Green;Longline;10595
538245,7365;3969911,322;17:04:15;00:00:20;17:04:35;362;Good for analysis;Green;;10596
538245,7217;3969911,015;17:04:16;00:00:20;17:04:36;361;Good for analysis;Green;;10597
538245,7068;3969910,707;17:04:17;00:00:20;17:04:37;361;Good for analysis;Green;;10598
538245,692;3969910,4;17:04:18;00:00:20;17:04:38;361;Good for analysis;Green;;10599
538245,6762;3969910,167;17:04:19;00:00:20;17:04:39;361;Good for analysis;Green;;10600
538245,6603;3969909,935;17:04:20;00:00:20;17:04:40;361;Good for analysis;Green;;10601
538245,6445;3969909,702;17:04:21;00:00:20;17:04:41;361;Good for analysis;Green;;10602
538245,6287;3969909,469;17:04:22;00:00:20;17:04:42;361;Good for analysis;Green;;10603
538245,6128;3969909,237;17:04:23;00:00:20;17:04:43;361;Good for analysis;Green;;10604
538245,597;3969909,004;17:04:24;00:00:20;17:04:44;361;Good for analysis;Green;;10605
538245,5827;3969908,781;17:04:25;00:00:20;17:04:45;361;Good for analysis;Green;;10606
538245,5683;3969908,558;17:04:26;00:00:20;17:04:46;361;Good for analysis;Green;;10607
538245,554;3969908,335;17:04:27;00:00:20;17:04:47;361;Good for analysis;Green;;10608
538245,5397;3969908,111;17:04:28;00:00:20;17:04:48;361;Good for analysis;Green;;10609
538245,5253;3969907,888;17:04:29;00:00:20;17:04:49;361;Good for analysis;Green;;10610
538245,511;3969907,665;17:04:30;00:00:20;17:04:50;361;Good for analysis;Green;;10611
538246,2795;3969900,285;17:05:28;00:00:20;17:05:48;362;Good for analysis;Green;;10669
538246,334;3969900,15;17:05:29;00:00:20;17:05:49;362;Good for analysis;Green;;10670
538246,3885;3969900,016;17:05:30;00:00:20;17:05:50;362;Good for analysis;Green;;10671
538246,443;3969899,882;17:05:31;00:00:20;17:05:51;362;Good for analysis;Green;;10672
538246,4992;3969899,746;17:05:32;00:00:20;17:05:52;362;Good for analysis;Green;;10673
538246,5553;3969899,609;17:05:33;00:00:20;17:05:53;362;Good for analysis;Green;;10674
538246,6115;3969899,473;17:05:34;00:00:20;17:05:54;363;Good for analysis;Green;;10675
538246,6677;3969899,336;17:05:35;00:00:20;17:05:55;363;Good for analysis;Green;;10676
538246,7238;3969899,2;17:05:36;00:00:20;17:05:56;363;Good for analysis;Green;;10677
538270,9;3969884,409;17:07:40;00:00:20;17:08:00;370;Good for analysis;Green;;10801
538270,897;3969884,098;17:07:41;00:00:20;17:08:01;370;Good for analysis;Green;;10802
538270,894;3969883,788;17:07:42;00:00:20;17:08:02;370;Good for analysis;Green;;10803
538270,891;3969883,477;17:07:43;00:00:20;17:08:03;370;Good for analysis;Green;;10804
538270,7553;3969883,116;17:07:44;00:00:20;17:08:04;370;Good for analysis;Green;;10805
538270,6197;3969882,755;17:07:45;00:00:20;17:08:05;370;Good for analysis;Green;;10806
538270,484;3969882,394;17:07:46;00:00:20;17:08:06;370;Good for analysis;Green;;10807
538270,3483;3969882,033;17:07:47;00:00:20;17:08:07;370;Good for analysis;Green;;10808
538270,2127;3969881,672;17:07:48;00:00:20;17:08:08;370;Good for analysis;Green;;10809
538270,077;3969881,311;17:07:49;00:00:20;17:08:09;370;Good for analysis;Green;;10810
538269,8459;3969880,998;17:07:50;00:00:20;17:08:10;370;Good for analysis;Green;;10811
538269,6147;3969880,685;17:07:51;00:00:20;17:08:11;370;Good for analysis;Green;;10812
538269,3836;3969880,372;17:07:52;00:00:20;17:08:12;370;Good for analysis;Green;;10813
538269,1524;3969880,058;17:07:53;00:00:20;17:08:13;370;Good for analysis;Green;;10814
538268,9213;3969879,745;17:07:54;00:00:20;17:08:14;371;Good for analysis;Green;;10815
538268,6901;3969879,432;17:07:55;00:00:20;17:08:15;371;Good for analysis;Green;;10816
538268,459;3969879,119;17:07:56;00:00:20;17:08:16;371;Good for analysis;Green;;10817
538268,0933;3969878,847;17:07:57;00:00:20;17:08:17;371;Good for analysis;Green;;10818
538267,7277;3969878,574;17:07:58;00:00:20;17:08:18;370;Good for analysis;Green;;10819
538267,362;3969878,302;17:07:59;00:00:20;17:08:19;370;Good for analysis;Green;;10820
538266,9963;3969878,03;17:08:00;00:00:20;17:08:20;370;Good for analysis;Green;;10821
538266,6307;3969877,757;17:08:01;00:00:20;17:08:21;370;Good for analysis;Green;;10822
538266,265;3969877,485;17:08:02;00:00:20;17:08:22;370;Good for analysis;Green;;10823
538265,914;3969877,143;17:08:03;00:00:20;17:08:23;370;Good for analysis;Green;;10824
538265,563;3969876,801;17:08:04;00:00:20;17:08:24;370;Good for analysis;Green;;10825
538265,212;3969876,459;17:08:05;00:00:20;17:08:25;370;Good for analysis;Green;;10826
538264,861;3969876,117;17:08:06;00:00:20;17:08:26;370;Good for analysis;Green;;10827
538264,51;3969875,775;17:08:07;00:00:20;17:08:27;370;Good for analysis;Green;;10828
538264,159;3969875,433;17:08:08;00:00:20;17:08:28;370;Good for analysis;Green;;10829
538261,166;3969867,434;17:09:38;00:00:20;17:09:58;370;Good for analysis;Green;;10919
538261,1868;3969867,136;17:09:39;00:00:20;17:09:59;370;Good for analysis;Green;;10920
538261,2077;3969866,837;17:09:40;00:00:20;17:10:00;370;Good for analysis;Green;;10921
538261,2285;3969866,539;17:09:41;00:00:20;17:10:01;370;Good for analysis;Green;;10922
538261,2493;3969866,24;17:09:42;00:00:20;17:10:02;370;Good for analysis;Green;;10923
538261,2702;3969865,942;17:09:43;00:00:20;17:10:03;370;Good for analysis;Green;;10924
538261,291;3969865,643;17:09:44;00:00:20;17:10:04;370;Good for analysis;Green;;10925
538261,202;3969865,211;17:09:45;00:00:20;17:10:05;370;Good for analysis;Green;;10926
538261,113;3969864,778;17:09:46;00:00:20;17:10:06;370;Good for analysis;Green;;10927
538261,024;3969864,346;17:09:47;00:00:20;17:10:07;370;Good for analysis;Green;;10928
538260,935;3969863,913;17:09:48;00:00:20;17:10:08;371;Good for analysis;Green;;10929
538260,846;3969863,481;17:09:49;00:00:20;17:10:09;371;Good for analysis;Green;;10930
538260,757;3969863,048;17:09:50;00:00:20;17:10:10;371;Good for analysis;Green;;10931
538260,6695;3969862,556;17:09:51;00:00:20;17:10:11;371;Good for analysis;Green;;10932
538260,582;3969862,065;17:09:52;00:00:20;17:10:12;371;Good for analysis;Green;;10933
538260,4945;3969861,573;17:09:53;00:00:20;17:10:13;371;Good for analysis;Green;;10934
538260,407;3969861,081;17:09:54;00:00:20;17:10:14;372;Good for analysis;Green;;10935
538260,3195;3969860,59;17:09:55;00:00:20;17:10:15;372;Good for analysis;Green;;10936
538260,232;3969860,098;17:09:56;00:00:20;17:10:16;372;Good for analysis;Green;;10937
538260,0128;3969859,671;17:09:57;00:00:20;17:10:17;372;Good for analysis;Green;;10938
538259,7937;3969859,244;17:09:58;00:00:20;17:10:18;372;Good for analysis;Green;;10939
538259,5745;3969858,818;17:09:59;00:00:20;17:10:19;372;Good for analysis;Green;;10940
538259,3553;3969858,391;17:10:00;00:00:20;17:10:20;371;Good for analysis;Green;;10941
538259,1362;3969857,964;17:10:01;00:00:20;17:10:21;371;Good for analysis;Green;;10942
538258,917;3969857,537;17:10:02;00:00:20;17:10:22;371;Good for analysis;Green;;10943
538258,6785;3969857,044;17:10:03;00:00:20;17:10:23;371;Good for analysis;Green;;10944
538258,44;3969856,551;17:10:04;00:00:20;17:10:24;371;Good for analysis;Green;;10945
538258,2015;3969856,058;17:10:05;00:00:20;17:10:25;371;Good for analysis;Green;;10946
538257,963;3969855,565;17:10:06;00:00:20;17:10:26;371;Good for analysis;Green;;10947
538257,7245;3969855,072;17:10:07;00:00:20;17:10:27;371;Good for analysis;Green;;10948
538257,486;3969854,579;17:10:08;00:00:20;17:10:28;371;Good for analysis;Green;;10949
538257,1208;3969854,143;17:10:09;00:00:20;17:10:29;371;Good for analysis;Green;;10950
538256,7557;3969853,706;17:10:10;00:00:20;17:10:30;371;Good for analysis;Green;;10951
538256,3905;3969853,27;17:10:11;00:00:20;17:10:31;371;Good for analysis;Green;;10952
538256,0253;3969852,834;17:10:12;00:00:20;17:10:32;371;Good for analysis;Green;;10953
538255,6602;3969852,397;17:10:13;00:00:20;17:10:33;371;Good for analysis;Green;;10954
538255,295;3969851,961;17:10:14;00:00:20;17:10:34;371;Good for analysis;Green;;10955
538255,0522;3969851,709;17:10:15;00:00:20;17:10:35;371;Good for analysis;Green;;10956
538254,8093;3969851,457;17:10:16;00:00:20;17:10:36;371;Good for analysis;Green;;10957
538254,5665;3969851,206;17:10:17;00:00:20;17:10:37;370;Good for analysis;Green;;10958
538254,3237;3969850,954;17:10:18;00:00:20;17:10:38;370;Good for analysis;Green;;10959
538254,0808;3969850,702;17:10:19;00:00:20;17:10:39;370;Good for analysis;Green;;10960
538253,838;3969850,45;17:10:20;00:00:20;17:10:40;370;Good for analysis;Green;;10961
538253,5122;3969849,96;17:10:21;00:00:20;17:10:41;370;Good for analysis;Green;;10962
538253,1863;3969849,47;17:10:22;00:00:20;17:10:42;370;Good for analysis;Green;;10963
538252,8605;3969848,98;17:10:23;00:00:20;17:10:43;370;Good for analysis;Green;;10964
538252,5347;3969848,489;17:10:24;00:00:20;17:10:44;370;Good for analysis;Green;;10965
538252,2088;3969847,999;17:10:25;00:00:20;17:10:45;370;Good for analysis;Green;;10966
538251,883;3969847,509;17:10:26;00:00:20;17:10:46;370;Good for analysis;Green;;10967
538251,8036;3969847,254;17:10:27;00:00:20;17:10:47;370;Good for analysis;Green;;10968
538251,7242;3969846,999;17:10:28;00:00:20;17:10:48;370;Good for analysis;Green;;10969
538251,6449;3969846,744;17:10:29;00:00:20;17:10:49;370;Good for analysis;Green;;10970
538251,5655;3969846,489;17:10:30;00:00:20;17:10:50;370;Good for analysis;Green;;10971
538251,4861;3969846,234;17:10:31;00:00:20;17:10:51;370;Good for analysis;Green;;10972
538251,4067;3969845,979;17:10:32;00:00:20;17:10:52;370;Good for analysis;Green;;10973
538251,3273;3969845,724;17:10:33;00:00:20;17:10:53;370;Good for analysis;Green;;10974
538251,2479;3969845,469;17:10:34;00:00:20;17:10:54;370;Good for analysis;Green;;10975
538251,1685;3969845,214;17:10:35;00:00:20;17:10:55;370;Good for analysis;Green;;10976
538251,0892;3969844,959;17:10:36;00:00:20;17:10:56;371;Good for analysis;Green;;10977
538251,0098;3969844,704;17:10:37;00:00:20;17:10:57;371;Good for analysis;Green;;10978
538250,9304;3969844,449;17:10:38;00:00:20;17:10:58;371;Good for analysis;Green;;10979
538250,851;3969844,194;17:10:39;00:00:20;17:10:59;371;Good for analysis;Green;;10980
538250,6748;3969843,687;17:10:40;00:00:20;17:11:00;371;Good for analysis;Green;;10981
538250,4987;3969843,179;17:10:41;00:00:20;17:11:01;371;Good for analysis;Green;;10982
538250,3225;3969842,672;17:10:42;00:00:20;17:11:02;371;Good for analysis;Green;;10983
538250,1463;3969842,164;17:10:43;00:00:20;17:11:03;371;Good for analysis;Green;;10984
538249,9702;3969841,657;17:10:44;00:00:20;17:11:04;371;Good for analysis;Green;;10985
538249,794;3969841,149;17:10:45;00:00:20;17:11:05;371;Good for analysis;Green;;10986
538249,676;3969840,7;17:10:46;00:00:20;17:11:06;371;Good for analysis;Green;;10987
538249,558;3969840,251;17:10:47;00:00:20;17:11:07;371;Good for analysis;Green;;10988
538249,44;3969839,802;17:10:48;00:00:20;17:11:08;371;Good for analysis;Green;;10989
538249,322;3969839,353;17:10:49;00:00:20;17:11:09;371;Good for analysis;Green;;10990
538249,204;3969838,904;17:10:50;00:00:20;17:11:10;371;Good for analysis;Green;;10991
538249,086;3969838,455;17:10:51;00:00:20;17:11:11;371;Good for analysis;Green;;10992
538248,9628;3969837,954;17:10:52;00:00:20;17:11:12;371;Good for analysis;Green;;10993
538248,8397;3969837,454;17:10:53;00:00:20;17:11:13;370;Good for analysis;Green;;10994
538248,7165;3969836,953;17:10:54;00:00:20;17:11:14;370;Good for analysis;Green;;10995
538248,5933;3969836,452;17:10:55;00:00:20;17:11:15;370;Good for analysis;Green;;10996
538248,4702;3969835,952;17:10:56;00:00:20;17:11:16;370;Good for analysis;Green;;10997
538248,347;3969835,451;17:10:57;00:00:20;17:11:17;370;Good for analysis;Green;;10998
538248,5095;3969834,947;17:10:58;00:00:20;17:11:18;370;Good for analysis;Green;;10999
538248,672;3969834,442;17:10:59;00:00:20;17:11:19;370;Good for analysis;Green;;11000
538248,8345;3969833,938;17:11:00;00:00:20;17:11:20;370;Good for analysis;Green;;11001
538251,4723;3969828,291;17:11:11;00:00:20;17:11:31;371;Good for analysis;Green;;11012
538251,87;3969827,803;17:11:12;00:00:20;17:11:32;371;Good for analysis;Green;;11013
538252,2677;3969827,315;17:11:13;00:00:20;17:11:33;371;Good for analysis;Green;;11014
538252,6653;3969826,827;17:11:14;00:00:20;17:11:34;371;Good for analysis;Green;;11015
538253,063;3969826,339;17:11:15;00:00:20;17:11:35;371;Good for analysis;Green;;11016
538253,5357;3969825,863;17:11:16;00:00:20;17:11:36;371;Good for analysis;Green;;11017
538254,0083;3969825,386;17:11:17;00:00:20;17:11:37;371;Good for analysis;Green;;11018
538254,481;3969824,91;17:11:18;00:00:20;17:11:38;371;Good for analysis;Green;;11019
538254,9537;3969824,433;17:11:19;00:00:20;17:11:39;371;Good for analysis;Green;;11020
538255,4263;3969823,957;17:11:20;00:00:20;17:11:40;371;Good for analysis;Green;;11021
538255,899;3969823,48;17:11:21;00:00:20;17:11:41;371;Good for analysis;Green;;11022
538256,4427;3969823,152;17:11:22;00:00:20;17:11:42;371;Good for analysis;Green;;11023
538256,9863;3969822,824;17:11:23;00:00:20;17:11:43;371;Good for analysis;Green;;11024
538257,53;3969822,496;17:11:24;00:00:20;17:11:44;371;Good for analysis;Green;;11025
538258,0737;3969822,167;17:11:25;00:00:20;17:11:45;372;Good for analysis;Green;;11026
538258,6173;3969821,839;17:11:26;00:00:20;17:11:46;372;Good for analysis;Green;;11027
538259,161;3969821,511;17:11:27;00:00:20;17:11:47;372;Good for analysis;Green;;11028
538259,8467;3969821,188;17:11:28;00:00:20;17:11:48;372;Good for analysis;Green;;11029
538260,5323;3969820,864;17:11:29;00:00:20;17:11:49;372;Good for analysis;Green;;11030
538261,218;3969820,541;17:11:30;00:00:20;17:11:50;372;Good for analysis;Green;;11031
538261,9037;3969820,217;17:11:31;00:00:20;17:11:51;372;Good for analysis;Green;;11032
538262,5893;3969819,894;17:11:32;00:00:20;17:11:52;372;Good for analysis;Green;;11033
538263,275;3969819,57;17:11:33;00:00:20;17:11:53;372;Good for analysis;Green;;11034
538263,9563;3969819,415;17:11:34;00:00:20;17:11:54;373;Good for analysis;Green;;11035
538264,6377;3969819,261;17:11:35;00:00:20;17:11:55;373;Good for analysis;Green;;11036
538265,319;3969819,106;17:11:36;00:00:20;17:11:56;373;Good for analysis;Green;;11037
538266,0003;3969818,951;17:11:37;00:00:20;17:11:57;373;Good for analysis;Green;;11038
538266,6817;3969818,797;17:11:38;00:00:20;17:11:58;373;Good for analysis;Green;;11039
538267,363;3969818,642;17:11:39;00:00:20;17:11:59;373;Good for analysis;Green;;11040
538267,9237;3969818,506;17:11:40;00:00:20;17:12:00;373;Good for analysis;Green;;11041
538268,4843;3969818,37;17:11:41;00:00:20;17:12:01;373;Good for analysis;Green;;11042
538269,045;3969818,234;17:11:42;00:00:20;17:12:02;373;Good for analysis;Green;;11043
538269,6057;3969818,098;17:11:43;00:00:20;17:12:03;373;Good for analysis;Green;;11044
538270,1663;3969817,962;17:11:44;00:00:20;17:12:04;373;Good for analysis;Green;;11045
538270,727;3969817,826;17:11:45;00:00:20;17:12:05;373;Good for analysis;Green;;11046
538271,314;3969817,619;17:11:46;00:00:20;17:12:06;373;Good for analysis;Green;;11047
538271,901;3969817,411;17:11:47;00:00:20;17:12:07;373;Good for analysis;Green;;11048
538272,488;3969817,204;17:11:48;00:00:20;17:12:08;374;Good for analysis;Green;;11049
538273,075;3969816,996;17:11:49;00:00:20;17:12:09;374;Good for analysis;Green;;11050
538273,662;3969816,789;17:11:50;00:00:20;17:12:10;374;Good for analysis;Green;;11051
538274,249;3969816,581;17:11:51;00:00:20;17:12:11;374;Good for analysis;Green;;11052
538274,7257;3969816,336;17:11:52;00:00:20;17:12:12;374;Good for analysis;Green;;11053
538275,2023;3969816,09;17:11:53;00:00:20;17:12:13;374;Good for analysis;Green;;11054
538275,679;3969815,845;17:11:54;00:00:20;17:12:14;374;Good for analysis;Green;;11055
538276,1557;3969815,6;17:11:55;00:00:20;17:12:15;374;Good for analysis;Green;;11056
538276,6323;3969815,354;17:11:56;00:00:20;17:12:16;374;Good for analysis;Green;;11057
538277,109;3969815,109;17:11:57;00:00:20;17:12:17;374;Good for analysis;Green;;11058
538277,901;3969814,897;17:11:58;00:00:20;17:12:18;374;Good for analysis;Green;;11059
538278,693;3969814,685;17:11:59;00:00:20;17:12:19;374;Good for analysis;Green;;11060
538279,485;3969814,473;17:12:00;00:00:20;17:12:20;374;Good for analysis;Green;;11061
538280,277;3969814,26;17:12:01;00:00:20;17:12:21;374;Good for analysis;Green;;11062
538281,069;3969814,048;17:12:02;00:00:20;17:12:22;374;Good for analysis;Green;;11063
538281,861;3969813,836;17:12:03;00:00:20;17:12:23;375;Good for analysis;Green;;11064
538282,4315;3969813,628;17:12:04;00:00:20;17:12:24;375;Good for analysis;Green;;11065
538283,002;3969813,42;17:12:05;00:00:20;17:12:25;375;Good for analysis;Green;;11066
538283,5725;3969813,212;17:12:06;00:00:20;17:12:26;375;Good for analysis;Green;;11067
538284,143;3969813,003;17:12:07;00:00:20;17:12:27;375;Good for analysis;Green;;11068
538284,7135;3969812,795;17:12:08;00:00:20;17:12:28;375;Good for analysis;Green;;11069
538285,284;3969812,587;17:12:09;00:00:20;17:12:29;375;Good for analysis;Green;;11070
538285,8387;3969812,337;17:12:10;00:00:20;17:12:30;375;Good for analysis;Green;;11071
538286,3933;3969812,088;17:12:11;00:00:20;17:12:31;375;Good for analysis;Green;;11072
538286,948;3969811,838;17:12:12;00:00:20;17:12:32;375;Good for analysis;Green;;11073
538287,5027;3969811,588;17:12:13;00:00:20;17:12:33;375;Good for analysis;Green;;11074
538288,0573;3969811,339;17:12:14;00:00:20;17:12:34;375;Good for analysis;Green;;11075
538288,612;3969811,089;17:12:15;00:00:20;17:12:35;376;Good for analysis;Green;;11076
538289,0175;3969810,826;17:12:16;00:00:20;17:12:36;376;Good for analysis;Green;;11077
538289,423;3969810,563;17:12:17;00:00:20;17:12:37;376;Good for analysis;Green;;11078
538289,8285;3969810,301;17:12:18;00:00:20;17:12:38;376;Good for analysis;Green;;11079
538290,234;3969810,038;17:12:19;00:00:20;17:12:39;376;Good for analysis;Green;;11080
538290,6395;3969809,775;17:12:20;00:00:20;17:12:40;376;Good for analysis;Green;;11081
538291,045;3969809,512;17:12:21;00:00:20;17:12:41;376;Good for analysis;Green;;11082
538291,3227;3969809,18;17:12:22;00:00:20;17:12:42;376;Good for analysis;Green;;11083
538291,6003;3969808,848;17:12:23;00:00:20;17:12:43;376;Good for analysis;Green;;11084
538291,878;3969808,517;17:12:24;00:00:20;17:12:44;376;Good for analysis;Green;;11085
538292,1557;3969808,185;17:12:25;00:00:20;17:12:45;376;Good for analysis;Green;;11086
538292,4333;3969807,853;17:12:26;00:00:20;17:12:46;376;Good for analysis;Green;;11087
538292,711;3969807,521;17:12:27;00:00:20;17:12:47;376;Good for analysis;Green;;11088
538293,041;3969807,133;17:12:28;00:00:20;17:12:48;376;Good for analysis;Green;;11089
538293,371;3969806,744;17:12:29;00:00:20;17:12:49;376;Good for analysis;Green;;11090
538293,701;3969806,356;17:12:30;00:00:20;17:12:50;376;Good for analysis;Green;;11091
538294,031;3969805,967;17:12:31;00:00:20;17:12:51;376;Good for analysis;Green;;11092
538294,361;3969805,579;17:12:32;00:00:20;17:12:52;376;Good for analysis;Green;;11093
538294,691;3969805,19;17:12:33;00:00:20;17:12:53;376;Good for analysis;Green;;11094
538294,638;3969798,285;17:13:56;00:00:20;17:14:16;377;Good for analysis;Green;;11177
538294,5755;3969798,164;17:13:57;00:00:20;17:14:17;376;Good for analysis;Green;;11178
538294,513;3969798,042;17:13:58;00:00:20;17:14:18;376;Good for analysis;Green;;11179
538294,4305;3969797,878;17:13:59;00:00:20;17:14:19;376;Good for analysis;Green;;11180
538294,348;3969797,715;17:14:00;00:00:20;17:14:20;376;Good for analysis;Green;;11181
538294,2655;3969797,551;17:14:01;00:00:20;17:14:21;376;Good for analysis;Green;;11182
538294,183;3969797,387;17:14:02;00:00:20;17:14:22;376;Good for analysis;Green;;11183
538294,1005;3969797,224;17:14:03;00:00:20;17:14:23;376;Good for analysis;Green;;11184
538294,018;3969797,06;17:14:04;00:00:20;17:14:24;376;Good for analysis;Green;;11185
538293,9623;3969796,722;17:14:05;00:00:20;17:14:25;376;Good for analysis;Green;;11186
